Rank,Name,Country,Student Population,Students to Staff Ratio,InternationalStudentsRatio,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1298,Western Michigan University,United States,17612,19.9,0.08,52:48:00,22.4125,22.7,15.2,24.7,37.3,36,2023
1329,University of Colorado Colorado Springs,United States,12380,21.2,0.01,55:45:00,21.6225,17.1,12.7,32.9,38.4,24.7,2023
1366,University of North Carolina Wilmington,United States,15940,19.1,0.02,64:36:00,20.8825,18.5,8.1,32.4,37.3,30,2023
1387,University of Lethbridge,Canada,7172,13.3,0.11,,20.5675,17,13.7,20.5,37,57.1,2023
1406,University of Chester,United Kingdom,10435,18,0.15,68:32:00,20.2975,18.8,12.9,18.7,37.6,56.5,2023
1430,University of Shanghai for Science and Technology,China,25884,9.7,0.02,41:59:00,19.725,18.9,10.5,26.7,50.4,21.8,2023
1433,Grand Valley State University,United States,20972,15.3,0.01,61:39:00,19.69,26.7,9,19.2,37,30.6,2023
1438,Wuhan Textile University,China,22221,16,0.01,55:45:00,19.6025,13.7,10,33.8,38.3,18.6,2023
1488,Xuzhou Medical University,China,13796,20.3,0.03,,18.6475,14.7,14.2,25.6,37.3,18.2,2023
1611,Yanshan University,China,38649,13.2,0.01,39 : 61,16.3675,17.2,10.9,18.3,46.9,17,2023
1643,Sichuan University of Science and Engineering,China,38707,21.2,0.01,43:57:00,15.6875,13.1,9.4,21.9,42.5,17.4,2023
1688,Communication University of China,China,16350,14,0.05,,14.7975,22.3,15.1,2.9,49.2,19.7,2023
1,University of Oxford,United Kingdom,21750,10.9,0.42,49:51:00,98.4575,96.6,100,99,98.7,97.5,2024
2,Stanford University,United States,14517,6.4,0.23,47:53:00,97.972,99,97.8,99.6,100,87,2024
3,Massachusetts Institute of Technology,United States,11085,8,0.33,41:59:00,97.93,98.6,96.2,99.7,100,93.8,2024
4,Harvard University,United States,20050,9,0.25,51:49:00,97.7905,97.7,99.9,99.4,84.2,90.8,2024
5,University of Cambridge,United Kingdom,20565,11.5,0.38,48:52:00,97.482,95.8,100,98,87.9,97.4,2024
6,Princeton University,United States,7753,7.3,0.23,47:53:00,96.926,96.3,97.9,98.8,95.1,89.1,2024
7,California Institute of Technology,United States,2240,6.1,0.33,37 : 63,96.482,96.6,98,95.9,100,90.6,2024
8,Imperial College London,United Kingdom,20275,11.8,0.61,42:58:00,95.099,90.9,95.5,98.6,90.9,98.3,2024
9,"University of California, Berkeley",United States,39991,17.9,0.22,52:48:00,94.562,87.2,98.8,99,99.4,86.8,2024
10,Yale University,United States,11924,5.2,0.21,51:49:00,94.201,94,94.9,97.7,86.5,82.4,2024
12,Tsinghua University,China,38518,11.2,0.1,,92.396,95.3,98.1,93.2,99.9,51.7,2024
13,The University of Chicago,United States,15792,6.2,0.36,47:53:00,92.0845,89.6,91.2,97.6,93.8,82.3,2024
14,Peking University,China,33064,10.9,0.14,,91.796,95.6,97.3,87.2,98.8,70.2,2024
15,Johns Hopkins University,United States,15772,4.1,0.28,56:44:00,91.14,84.4,92.3,97.2,100,84.2,2024
16,University of Pennsylvania,United States,21312,6.2,0.22,54:46:00,90.9825,87.7,89.7,97.6,97.7,78.8,2024
17,Columbia University,United States,25914,5.2,0.35,,90.8955,88.6,89.7,97.4,75.2,86.9,2024
18,"University of California, Los Angeles",United States,42634,9.6,0.15,56:44:00,90.117,85.7,91.9,96.4,92.3,74.3,2024
20,Cornell University,United States,23620,10,0.24,51:49:00,89.5105,85.7,88.7,97.6,69.4,86,2024
21,University of Toronto,Canada,79282,25.8,0.27,56:44:00,88.638,77.5,94.1,92.8,96.1,90.7,2024
22,UCL,United Kingdom,41110,11.3,0.61,59:41:00,88.1145,78.4,86.4,98.6,75.2,97.9,2024
23,University of Michigan-Ann Arbor,United States,45783,8.1,0.16,51:49:00,87.3855,84.7,87.4,95.5,80.7,69,2024
24,Carnegie Mellon University,United States,13562,11.9,0.44,44:56:00,86.2335,75,84.6,98.9,87.3,85.5,2024
25,University of Washington,United States,49486,10.1,0.16,56:44:00,85.279,78,83.5,98.2,77.6,73.2,2024
26,Duke University,United States,15527,3.9,0.18,52:48:00,83.9325,79.3,76.1,96.2,100,74.8,2024
27,New York University,United States,48461,11.8,0.42,58:42:00,83.4925,73.2,84,94.9,75.4,80.7,2024
28,Northwestern University,United States,18894,13.1,0.18,52:48:00,83.201,72.3,78.8,97.8,99.7,75.9,2024
30,University of Edinburgh,United Kingdom,33940,11.5,0.46,61:39:00,82.5205,70.7,77.5,96.9,71.1,97,2024
34,"University of California, San Diego",United States,40596,12,0.19,45:55:00,81.0585,66,78.4,97.6,100,74.3,2024
35,University of Hong Kong,Hong Kong,18103,18.3,0.43,55:45:00,80.307,65.6,72.3,96.4,95.2,96.8,2024
36,Georgia Institute of Technology,United States,32079,28,0.29,34 : 66,79.958,63.4,78.9,94.1,94.6,84.8,2024
37,University of Melbourne,Australia,51307,25.1,0.47,58:42:00,79.1865,64.8,76.4,90.1,98.3,92.7,2024
38,King?s College London,United Kingdom,32835,13.9,0.53,63:37:00,79.0105,59.8,75.1,97.7,74.2,97.5,2024
41,University of British Columbia,Canada,58987,19.4,0.34,55:45:00,77.9945,62.5,76.6,90.5,76.7,95,2024
42,University of Illinois at Urbana-Champaign,United States,50250,19.6,0.23,51:49:00,77.9095,69.5,81.5,85.2,85.3,64,2024
43,Shanghai Jiao Tong University,China,38472,12.6,0.09,37 : 63,77.687,76.6,82.5,75.4,100,60.6,2024
44,Fudan University,China,38101,12.6,0.09,52:48:00,77.502,76.5,75.3,83.5,96,56.1,2024
46,London School of Economics and Political Science,United Kingdom,11945,12.6,0.72,56:44:00,76.781,59.5,73.5,95.4,55.9,94.1,2024
49,McGill University,Canada,30821,11.9,0.29,61:39:00,75.967,62.3,72.3,88.8,76.1,92.5,2024
51,University of Manchester,United Kingdom,40725,15.6,0.45,56:44:00,75.596,61.4,67.1,93.1,73.1,95.6,2024
52,University of Texas at Austin,United States,48558,16.4,0.08,55:45:00,75.5265,66,75.7,91,81.4,47.3,2024
53,Chinese University of Hong Kong,Hong Kong,18290,18.8,0.25,,75.4055,59.1,61.5,97.6,95.9,93.6,2024
54,Monash University,Australia,58460,43.1,0.38,56:44:00,75.206,55.3,67.8,94.7,99.7,91.1,2024
56,Zhejiang University,China,48169,12,0.16,,75.0285,70.2,75.3,78.7,99,65.5,2024
57,University of Science and Technology of China,China,20252,8.1,0.05,,74.8345,74.3,66.3,88.2,95.6,45.4,2024
59,"University of California, Davis",United States,37926,13.3,0.18,60:40:00,74.176,63.7,67.8,87.2,91.5,78.7,2024
60,The University of Sydney,Australia,57414,23.1,0.51,58:42:00,73.771,52.6,68.9,92,97.7,90.2,2024
63,University of Wisconsin-Madison,United States,41209,9.9,0.13,,73.3345,68.5,67.5,85.5,79.8,62.8,2024
65,The Hong Kong University of Science and Technology,Hong Kong,9794,19.9,0.3,,72.9715,54,62.1,92.9,100,95.5,2024
66,Brown University,United States,9781,10.3,0.19,,72.9645,69.8,59.6,89.7,69.3,72.1,2024
67,Australian National University,Australia,17293,15.1,0.48,52:48:00,72.5805,55.9,68,86.6,82,94.8,2024
68,Washington University in St Louis,United States,13825,7.3,0.22,52:48:00,72.3385,60.8,57.2,97.5,77.8,72.7,2024
69,"University of California, Santa Barbara",United States,25540,27.5,0.18,54:46:00,72.092,47.4,64.7,96.9,99.4,84,2024
70,The University of Queensland,Australia,42847,39.1,0.42,55:45:00,72.0245,52.9,64.3,89.1,99.8,94,2024
72,University of North Carolina at Chapel Hill,United States,30782,7.7,0.08,60:40:00,71.2095,63.4,60.3,93.9,75.8,50.9,2024
73,Nanjing University,China,36711,16.7,0.08,54:46:00,70.87,64,61.7,85.3,96.8,61.8,2024
74,University of Southern California,United States,44083,14.2,0.24,49:51:00,70.8145,59.2,58.8,92.5,74.4,74.3,2024
77,Boston University,United States,26677,10.8,0.29,58:42:00,70.1745,59.6,54.1,94.3,76.4,74.1,2024
81,University of Bristol,United Kingdom,27335,14.8,0.31,55:45:00,69.771,48.7,56.5,97.3,72.3,92.5,2024
82,City University of Hong Kong,Hong Kong,9076,13.2,0.67,54:46:00,69.3275,52.2,52.4,91.1,100,98.7,2024
84,UNSW Sydney,Australia,47044,36.6,0.4,47:53:00,68.9315,47.2,57.4,91.1,98.6,94.5,2024
85,University of Minnesota,United States,59556,11.8,0.09,55:45:00,68.7345,61,58.5,87.2,99.8,48.3,2024
86,Purdue University West Lafayette,United States,42633,18.3,0.17,44:56:00,68.4815,64,65.3,71.8,84.3,76.7,2024
87,University of Glasgow,United Kingdom,32270,14.4,0.43,59:41:00,68.247,48.1,51.8,96.8,69.7,96.1,2024
88,Hong Kong Polytechnic University,Hong Kong,20034,30.6,0.3,51:49:00,68.239,45.7,54.1,94.5,87.4,96.3,2024
92,Vanderbilt University,United States,12971,3.9,0.17,55:45:00,67.402,54.1,48.5,96,96.5,62.9,2024
93,"University of California, Irvine",United States,35675,16.2,0.26,53:47:00,67.368,47.1,53.8,93.2,96.1,80.9,2024
98,University of Southampton,United Kingdom,19920,13,0.35,51:49:00,66.926,48.9,50.1,92.7,73.1,96.5,2024
99,Ohio State University (Main campus),United States,55538,11.4,0.11,51:49:00,66.7115,55.8,52.7,88.4,85,67.3,2024
101,University of Birmingham,United Kingdom,32625,15.2,0.32,58:42:00,66.563,46.1,49.3,95.5,72.1,95.1,2024
104,McMaster University,Canada,28254,30.9,0.22,56:44:00,66.2455,43.8,51.3,93,100,87.3,2024
105,University of Sheffield,United Kingdom,27860,15.4,0.4,53:47:00,66.205,48,49.5,92.3,77.5,92,2024
107,University of Warwick,United Kingdom,24905,14.4,0.44,50:50:00,66.0485,48.1,52.1,89,70.5,96.4,2024
108,Emory University,United States,13127,4,0.19,61:39:00,66.029,53.1,45.7,95.5,81.6,69.3,2024
109,University of Alberta,Canada,33730,22.8,0.27,,65.943,50.1,55.5,80.9,99.9,90.7,2024
112,University of Adelaide,Australia,23792,36.4,0.31,49:51:00,65.7895,42.4,50.6,92.8,95,92.9,2024
113,Universit¨¦ de Montr¨¦al,Canada,39935,20.5,0.22,,65.7445,51.2,54.1,81.7,96.6,87.7,2024
114,"University of Maryland, College Park",United States,33988,17,0.09,49:51:00,65.715,49.4,58.1,92.8,70.2,48.6,2024
117,Michigan State University,United States,44514,16.1,0.11,52:48:00,65.348,54.8,52.3,86.2,70,71.4,2024
118,Texas A&M University,United States,64427,20.5,0.06,47:53:00,65.3465,55.2,62.1,77.3,76.4,64.1,2024
120,Rice University,United States,7318,9.8,0.26,42:58:00,65.203,56.4,45.6,86.5,73.9,85.8,2024
122,Penn State (Main campus),United States,45875,14.2,0.15,48:52:00,64.9935,53.1,58.7,83.7,70.4,58.4,2024
123,University of Massachusetts,United States,63500,13.3,0.14,50:50:00,64.9425,54,46.9,87.3,85.6,77.3,2024
129,University of Leeds,United Kingdom,33450,14.4,0.32,59:41:00,63.8755,46.1,49.1,87.3,68.8,94.6,2024
131,University of Nottingham,United Kingdom,33520,16,0.27,54:46:00,63.751,45.6,45.9,90.6,71.2,92.8,2024
132,University of Florida,United States,48114,16.7,0.09,56:44:00,63.679,55.5,56.7,78.3,88.9,50.9,2024
133,University of Rochester,United States,9855,7.3,0.34,50:50:00,63.6045,50.8,42.9,88.3,89,81.7,2024
135,Queen Mary University of London,United Kingdom,22205,14.6,0.45,54:46:00,63.1295,37.6,42.6,97.9,73.9,98.1,2024
139,University of Colorado Boulder,United States,35844,16.5,0.08,45:55:00,62.9055,46.5,51.9,88.6,82.8,56.6,2024
143,The University of Western Australia,Australia,19382,22.4,0.26,50:50:00,62.726,37.7,48.6,88.7,97.2,93.5,2024
146,University of Pittsburgh-Pittsburgh campus,United States,26305,5.4,0.1,56:44:00,62.435,49.1,46.1,92.4,76.1,50.9,2024
147,University of York,United Kingdom,19505,16.1,0.31,56:44:00,62.3985,42.4,44.8,90.8,66.9,93.1,2024
148,University of Technology Sydney,Australia,28223,37.4,0.25,50:50:00,62.2345,36.2,43.3,95.9,78.9,94.3,2024
151,Sichuan University,China,49117,15.9,0.05,,62.027,59.1,57.3,69.3,93.2,46.1,2024
155,University of Arizona,United States,45517,19.9,0.07,56:44:00,61.8385,48.7,51.3,85.7,84,47,2024
157,Lancaster University,United Kingdom,15385,13.9,0.38,51:49:00,61.756,40.2,40.7,93.9,66.6,96.8,2024
158,Huazhong University of Science and Technology,China,57663,15.5,0.04,,61.6885,48.8,48.1,90,96.9,32.9,2024
159,University of Waterloo,Canada,36904,24.2,0.23,47:53:00,61.6855,42.2,49.3,83.7,78.3,89.3,2024
163,Dartmouth College,United States,6226,7.4,0.16,49:51:00,61.3675,57.3,40.7,84.7,68.4,60.2,2024
164,Wuhan University,China,56066,15,0.05,,61.3145,50.9,45,88.5,90.6,41,2024
165,Case Western Reserve University,United States,10294,8.8,0.25,51:49:00,61.2505,51.7,40.2,88.7,71.4,65,2024
166,University of Virginia (Main campus),United States,25953,8.9,0.11,54:46:00,61.1295,51.1,40.1,88.9,79.9,60.8,2024
169,University of Liverpool,United Kingdom,25955,14.2,0.32,54:46:00,60.832,38.4,40.2,93.4,64.9,96.4,2024
172,Harbin Institute of Technology,China,30933,10.6,0.06,,60.7855,58.8,55.1,70.9,91.2,33.9,2024
173,Newcastle University,United Kingdom,25650,14.8,0.26,53:47:00,60.7645,37.2,41.1,93.8,72.1,91.3,2024
174,Durham University,United Kingdom,19575,14,0.32,54:46:00,60.5965,43.5,44.5,83.5,65.6,95.8,2024
177,University of Ottawa,Canada,38366,27.2,0.26,59:41:00,60.2125,39.6,46.5,84.4,80.2,86.9,2024
178,Beijing Normal University,China,26439,14.4,0.09,,60.18,57.7,45.8,77.5,67.6,52.3,2024
179,University of Exeter,United Kingdom,27190,16.6,0.28,53:47:00,60.168,33.5,42.5,95.7,52.2,95.5,2024
180,Macquarie University,Australia,30371,51.7,0.22,,60.1455,36.7,44.2,87.4,90.9,88.6,2024
182,Arizona State University (Tempe),United States,48870,19.7,0.14,46:54:00,59.951,40.9,46.2,87.5,71.5,71.7,2024
185,Tongji University,China,31632,11.3,0.15,41:59:00,59.6375,50,53.6,69.5,85.4,67.7,2024
188,Georgetown University,United States,17508,10.1,0.18,55:45:00,59.455,52.6,37,85.1,92.2,53.2,2024
190,Cardiff University,United Kingdom,28815,15,0.27,58:42:00,59.28,35.5,39.6,91.9,70.4,92.5,2024
192,Tufts University,United States,11611,10.5,0.16,57:43:00,59.1705,51.5,35,87.5,71.7,62.8,2024
197,University of St Andrews,United Kingdom,10325,12.4,0.46,58:42:00,58.963,46,42.6,77.7,63.6,95.8,2024
198,Indiana University,United States,66389,12.3,0.12,54:46:00,58.844,47.3,38.4,84.9,85.8,64.7,2024
200,Queensland University of Technology,Australia,35164,37.9,0.14,54:46:00,58.6605,33.9,42.1,89.5,85.9,82.2,2024
201,University of Notre Dame,United States,12576,10.9,0.12,47:53:00,58.653,51.9,42.6,76.1,72.9,69.9,2024
203,"University of California, Santa Cruz",United States,19154,24.2,0.12,47:53:00,58.598,34.9,39.8,93.3,73.2,77.9,2024
204,"Northeastern University, US",United States,22269,14.1,0.32,49:51:00,58.5965,40.2,33.6,93.3,68.9,83.3,2024
210,University of Leicester,United Kingdom,14000,13.9,0.31,54:46:00,58.2695,33.4,34.2,95.5,67.9,95.1,2024
214,University of Reading,United Kingdom,15945,16.6,0.31,55:45:00,58.061,37.5,40.6,84.1,70.8,95.5,2024
215,George Washington University,United States,22211,13,0.14,62:38:00,58.0215,48.2,35.7,86,67.3,66.1,2024
216,University of Wollongong,Australia,16328,26.1,0.22,55:45:00,57.9865,36.8,39.3,84,91.4,91.7,2024
219,Queen?s University Belfast,United Kingdom,20895,17.2,0.41,57:43:00,57.64,34,38,88.7,65,98.4,2024
222,University of Miami,United States,17060,10.4,0.14,54:46:00,57.609,48.5,34.7,83.2,80.4,67.5,2024
224,Western University,Canada,30176,33,0.24,56:44:00,57.4065,40.2,42.9,75.2,99.6,87.5,2024
227,University of Calgary,Canada,34012,18.8,0.24,54:46:00,57.2255,36.5,41.4,81.7,88.8,85.2,2024
230,Southern University of Science and Technology (SUSTech),China,6575,9,0.01,,56.987,32.9,40.8,92.8,60.3,69.3,2024
233,Tianjin University,China,26486,8.9,0.13,,56.711,46.1,47.6,71.4,93.5,55.3,2024
234,University of Sussex,United Kingdom,17640,17.3,0.34,55:45:00,56.6945,29.7,35.6,92.7,66.1,95.4,2024
237,Sun Yat-sen University,China,61453,15.2,0.05,48:52:00,56.5425,46.6,39.5,83.2,86.2,39.1,2024
238,University of Utah,United States,31502,13.3,0.08,50:50:00,56.505,43.5,38.5,87,83.5,40.9,2024
240,University of Illinois Chicago,United States,28868,11.4,0.18,54:46:00,56.3125,50.3,33.9,80,76.7,61,2024
241,University of Newcastle,Australia,24608,31.3,0.16,57:43:00,56.188,33.8,38.8,85.5,76.5,83.4,2024
242,University of Aberdeen,United Kingdom,12755,15.3,0.4,58:42:00,56.1285,36.4,35.8,81.8,78.9,97.5,2024
244,Swinburne University of Technology,Australia,14324,28.5,0.24,42:58:00,56.0375,31.7,34,91.3,75.4,85.6,2024
245,University of Iowa,United States,28583,10.9,0.06,55:45:00,56.0285,46.1,37,79.9,88.6,55.8,2024
246,Curtin University,Australia,29283,20.8,0.29,53:47:00,55.9985,30.2,36.5,87.5,78.8,94.7,2024
247,University of Hawai?i at Manoa,United States,14936,11.3,0.1,57:43:00,55.9845,42,42.5,75.8,68.3,77.3,2024
248,Rutgers University ? New Brunswick,United States,46256,11.2,0.17,53:47:00,55.9775,46.4,37.2,78.4,80.1,63.7,2024
251,RMIT University,Australia,32574,24,0.34,48:52:00,55.8185,35.5,36.2,83.2,73.2,92.8,2024
252,University of Surrey,United Kingdom,14630,16.3,0.33,54:46:00,55.8185,31.3,34.5,88,73,96.8,2024
255,Virginia Polytechnic Institute and State University,United States,37225,18.6,0.13,44:56:00,55.5765,42.5,39.4,78.8,76.7,65.4,2024
257,Xi?an Jiaotong University,China,45764,14.7,0.07,35 : 65,55.5225,46.9,48,70,98.3,37.8,2024
258,Nankai University,China,31416,11.7,0.07,,55.4495,48.8,31.4,85.3,66.5,49.3,2024
260,North Carolina State University,United States,31391,15.9,0.11,49:51:00,55.365,46,41.4,73.3,79.1,61.8,2024
263,University of South Florida,United States,40379,19,0.13,,55.186,31.7,36.4,87.6,99.9,66.7,2024
264,"University of California, Riverside",United States,25670,19.6,0.14,53:47:00,55.1655,35.9,35.4,85.7,70.6,77,2024
265,Deakin University,Australia,40988,32.7,0.18,60:40:00,55.118,28.3,34.6,91.4,72.2,85.7,2024
268,Universit¨¦ Laval,Canada,30362,17.9,0.16,58:42:00,54.8225,40.7,38.7,73.7,94.2,76.2,2024
269,La Trobe University,Australia,19172,28.2,0.29,63:37:00,54.7885,28.9,35.4,88.1,73.8,88.2,2024
270,University of Tasmania,Australia,16894,22.5,0.31,60:40:00,54.6955,31.6,38.4,82,70.5,90.9,2024
272,Simon Fraser University,Canada,27269,26.8,0.31,54:46:00,54.661,28.7,36.7,84.2,83.1,92.9,2024
275,Beijing Institute of Technology,China,34050,13.4,0.08,,54.5185,45.1,44,74.7,82.1,36.8,2024
276,Stony Brook University,United States,25825,10.5,0.19,54:46:00,54.465,43.6,29.7,81.4,66.5,78.8,2024
277,University of East Anglia,United Kingdom,16475,14.3,0.21,57:43:00,54.441,31.1,32,90.9,51.6,88.7,2024
281,University of Bath,United Kingdom,15280,15.8,0.31,45:55:00,54.3025,34.7,35.1,80.5,65.3,95,2024
289,Griffith University,Australia,34770,31.6,0.15,60:40:00,53.8885,30.5,37.8,82.7,74.6,81.8,2024
290,South China University of Technology,China,40449,12.6,0.06,38 : 62,53.847,36.6,38.2,83.2,92.8,44,2024
291,Boston College,United States,13156,14.9,0.1,55:45:00,53.8205,43.5,30.5,84.6,60.7,57.8,2024
293,Loughborough University,United Kingdom,16110,13.9,0.25,40 : 60,53.634,36.5,34.4,77.4,70.2,91.5,2024
294,Florida State University,United States,39831,24.6,0.06,58:42:00,53.421,38.2,38.6,79.4,68.2,58.8,2024
297,Queen?s University,Canada,27034,25.9,0.16,58:42:00,53.2325,37.5,38,72.3,94,76,2024
300,Brandeis University,United States,4791,11.6,0.33,59:41:00,53.0865,36.7,28.3,84.6,64.2,81.4,2024
302,Swansea University,United Kingdom,18505,16.8,0.21,47:53:00,53.0345,27.6,30.2,89.7,62.8,89.5,2024
303,University of South Australia,Australia,22822,30.2,0.17,60:40:00,52.9915,25,36.8,82.5,98.3,83.5,2024
305,Southeast University,China,39637,12.4,0.04,36 : 64,52.9035,39.9,46.3,68.4,90.4,47.6,2024
307,The University of Tennessee-Knoxville,United States,28377,17,0.03,,52.8475,38,31.6,84.5,72.9,56.1,2024
308,University at Buffalo,United States,27086,17.2,0.12,46:54:00,52.8365,39.9,34.1,76.1,74.8,71.4,2024
309,University of Dundee,United Kingdom,14145,18.1,0.25,65:35:00,52.808,26.7,32.1,84.9,83,91.1,2024
311,Western Sydney University,Australia,35590,41.8,0.21,59:41:00,52.8055,29.5,31.7,87.7,51.5,87.2,2024
318,East China Normal University,China,28787,14.1,0.08,64:36:00,52.5475,42.7,35.1,76.3,66.3,56.4,2024
319,Northwestern Polytechnical University,China,36797,14.5,0.04,25 : 75,52.315,37.4,40.6,74.7,86.7,48.4,2024
323,Beihang University,China,32854,12.3,0.04,,52.226,42.9,43.5,68.6,94.7,34.5,2024
324,Drexel University,United States,16910,11,0.15,51:49:00,52.1185,44.1,26,79.6,75.6,62.2,2024
326,University of Essex,United Kingdom,15540,16,0.41,54:46:00,51.985,30,31.8,81,57.7,97.4,2024
328,Flinders University,Australia,17422,29.4,0.33,66:34:00,51.9075,29.2,35.4,78.4,71,88.9,2024
334,Xiamen University,China,44715,15.1,0.02,,51.799,38,33.5,83.7,72.1,38.4,2024
335,Hong Kong Baptist University,Hong Kong,7460,10.2,0.55,65:35:00,51.69,34,28.9,77.2,69.6,97.8,2024
339,Dalhousie University,Canada,17314,14.7,0.27,54:46:00,51.4705,30.8,31.6,78.9,71.7,89.1,2024
340,Oregon Health and Science University,United States,2984,0.9,0.03,68:32:00,51.2885,39.1,21.3,91.7,86.8,34.6,2024
344,Washington State University,United States,28896,18.8,0.06,55:45:00,51.169,36.9,34.5,74.8,82.9,60.3,2024
345,"Royal Holloway, University of London",United Kingdom,11290,16.1,0.31,55:45:00,51.146,31.6,29.3,79,63.3,94.6,2024
346,University of Strathclyde,United Kingdom,20400,16.3,0.25,51:49:00,51.1255,32.4,35.5,71.2,75.5,91.9,2024
348,"St George?s, University of London",United Kingdom,3725,13.1,0.18,66:34:00,51.099,23.5,25.8,93.5,66.8,79.5,2024
355,University of Electronic Science and Technology of China,China,37498,15.7,0.03,30 : 70,50.7065,34.8,35.2,80.9,85.5,33.9,2024
356,Temple University,United States,34069,12.3,0.06,56:44:00,50.6995,40.7,24.3,85.2,70.4,43.6,2024
358,Southern Medical University,China,20555,10.7,0.06,,50.6285,44.1,36.7,74.8,56.4,30.4,2024
359,University of Colorado Denver/Anschutz Medical Campus,United States,20208,4.5,0.07,58:42:00,50.5395,33.4,23.7,93.7,73.4,36.9,2024
360,University of Georgia,United States,37565,15.7,0.06,58:42:00,50.4435,41.2,40.5,68.2,69.8,43.9,2024
364,Hunan University,China,41481,17.8,0.02,47:53:00,50.387,28.9,30.4,92,75.2,32.5,2024
365,University of Victoria,Canada,21486,23.9,0.21,56:44:00,50.3805,27.4,31.2,80.1,63.8,88.9,2024
366,University of Connecticut,United States,28128,13.1,0.11,53:47:00,50.345,41.2,30.2,72.8,68.7,64.6,2024
367,University of Saskatchewan,Canada,17924,18.1,0.21,56:44:00,50.3035,39,35.1,62.9,95.8,78.9,2024
368,University of Southern Queensland,Australia,11650,24.8,0.15,63:37:00,50.3,28.4,25.9,88,46.9,81.8,2024
370,"City, University of London",United Kingdom,16080,19.5,0.45,58:42:00,50.2585,27.4,30.9,78.6,61.8,95.5,2024
375,Edith Cowan University,Australia,17965,29.8,0.24,62:38:00,49.9975,23.7,26.2,86.9,69.2,87.6,2024
376,University of Texas at Dallas,United States,24679,21.6,0.15,44:56:00,49.974,29.5,28.3,84.9,72.3,62.7,2024
377,York University,Canada,44038,29.1,0.28,55:45:00,49.9515,28.2,32.4,78.3,69.6,79.5,2024
378,Illinois Institute of Technology,United States,6107,12.2,0.36,37 : 63,49.858,42.6,26.9,67.8,91.5,73.2,2024
379,Chongqing University,China,42607,20.1,0.02,,49.858,32.8,38.2,75.9,79.6,42,2024
383,University of Kansas,United States,23410,9.5,0.07,53:47:00,49.6285,42.7,25.9,73.1,79.9,58.6,2024
384,Murdoch University,Australia,14816,34,0.38,62:38:00,49.601,23.2,29.6,81.4,67.2,94.2,2024
386,Heriot-Watt University,United Kingdom,9735,18.2,0.36,39 : 61,49.4785,34.3,33.4,65.2,75.1,94.8,2024
390,James Cook University,Australia,9759,17.3,0.09,66:34:00,49.373,28.3,30.9,79.6,58.9,77.7,2024
392,Iowa State University,United States,28591,17.1,0.08,46:54:00,49.2895,39.5,34.5,69.3,84.8,46,2024
394,University of Manitoba,Canada,30316,30,0.21,54:46:00,49.2585,31.8,34.7,76.3,62.3,59.1,2024
395,University of Canberra,Australia,11299,34.4,0.23,56:44:00,49.248,24.1,31.6,82.4,40.8,88.3,2024
396,Shenzhen University,China,35736,14,0.01,49:51:00,49.234,27.8,34.3,85.3,57.9,42.4,2024
397,Brunel University London,United Kingdom,14130,17.9,0.4,47:53:00,49.113,25.2,26.5,80.7,60.1,98.4,2024
401,University of Kentucky,United States,27540,11.3,0.03,58:42:00,49.0015,41.3,30.8,71.8,70.9,46.8,2024
402,University of Kent,United Kingdom,16515,18,0.27,53:47:00,48.9205,27.6,29,77.6,51.9,93.5,2024
408,Aston University,United Kingdom,12950,19,0.25,48:52:00,48.688,22.2,26.5,82.5,64.1,95.2,2024
413,University of Delaware,United States,21545,16.1,0.11,57:43:00,48.527,32.7,31.8,72.5,80.9,62.3,2024
414,George Mason University,United States,32959,18.3,0.11,53:47:00,48.519,29.7,27.5,82.7,62,59.9,2024
417,Australian Catholic University,Australia,23843,38.4,0.14,76:24:00,48.4375,16.8,25.7,97,21.9,80.7,2024
420,Wake Forest University,United States,8293,4.1,0.09,54:46:00,48.2845,39.6,22,80.6,78.5,38.7,2024
421,Tulane University,United States,12217,7.7,0.09,60:40:00,48.176,42.9,24.4,73.1,67.8,50.7,2024
427,University of Nebraska-Lincoln,United States,23920,16.6,0.09,49:51:00,48.0625,33.8,31.1,71.5,67,65.9,2024
428,Dalian University of Technology,China,37389,14.5,0.03,,47.982,37,35,68.1,86.8,40.2,2024
430,Virginia Commonwealth University,United States,25944,10.6,0.03,63:37:00,47.9515,36.4,23.2,82.8,72.7,36.5,2024
431,Missouri University of Science and Technology,United States,7271,21.6,0.09,24 : 76,47.951,33.2,28.7,69.6,88.1,72.4,2024
432,University of Guelph,Canada,22936,27.3,0.1,59:41:00,47.9365,32.6,36.2,66.2,78.1,64.5,2024
434,University of Oregon,United States,21185,13,0.06,55:45:00,47.8875,31.1,30.5,79.4,70.2,43.2,2024
438,SOAS University of London,United Kingdom,4845,14.9,0.45,65:35:00,47.7205,42.5,36.1,60.2,15.6,80.4,2024
441,"Colorado State University, Fort Collins",United States,27786,16.2,0.05,56:44:00,47.637,33.4,31.7,74.4,69.4,46.6,2024
442,University of Stirling,United Kingdom,10650,18.7,0.28,64:36:00,47.598,23,26.2,82.4,41,91.4,2024
447,Syracuse University,United States,19214,14.1,0.21,53:47:00,47.2845,33.8,28.2,73.3,72.7,56.5,2024
450,University of South Carolina-Columbia,United States,32770,16.9,0.05,56:44:00,47.2305,35.9,24.6,75.1,63.4,59.2,2024
